chunk_id,source_id,source,source_type,section,title,url,chunk_index,file,chars,prepared_at
chunk_722ec4727a229c4e,unity_1e66a9cc53a3fac2,unity_docs,official_documentation,Manual,Vary Particle System properties over time,https://docs.unity3d.com/Manual/varying-particle-system-properties-over-time.html,2,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_722ec4727a229c4e.md,1754,2026-05-26T07:08:27.646638+00:00
chunk_18ed5ab4ff9512d8,unity_1e66a9cc53a3fac2,unity_docs,official_documentation,Manual,Vary Particle System properties over time,https://docs.unity3d.com/Manual/varying-particle-system-properties-over-time.html,3,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_18ed5ab4ff9512d8.md,1778,2026-05-26T07:08:27.647226+00:00
chunk_64b8f49a616eb35b,unity_1e66a9cc53a3fac2,unity_docs,official_documentation,Manual,Vary Particle System properties over time,https://docs.unity3d.com/Manual/varying-particle-system-properties-over-time.html,4,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_64b8f49a616eb35b.md,882,2026-05-26T07:08:27.648023+00:00
chunk_c055742b829bd3ea,unity_86e496b31989f1d7,unity_docs,official_documentation,Manual,Create and configure a halo light effect,https://docs.unity3d.com/Manual/create-configure-halo.html,1,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_c055742b829bd3ea.md,1729,2026-05-26T07:08:27.649887+00:00
chunk_39344e45a6c1c4e9,unity_86e496b31989f1d7,unity_docs,official_documentation,Manual,Create and configure a halo light effect,https://docs.unity3d.com/Manual/create-configure-halo.html,2,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_39344e45a6c1c4e9.md,748,2026-05-26T07:08:27.650810+00:00
chunk_4171a86f01ddcc1a,unity_27bd25b26e446d08,unity_docs,official_documentation,ScriptReference,HingeJoint,https://docs.unity3d.com/ScriptReference/HingeJoint.html,1,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_4171a86f01ddcc1a.md,1765,2026-05-26T07:08:27.653135+00:00
chunk_a7f21274a94724a7,unity_27bd25b26e446d08,unity_docs,official_documentation,ScriptReference,HingeJoint,https://docs.unity3d.com/ScriptReference/HingeJoint.html,2,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_a7f21274a94724a7.md,1776,2026-05-26T07:08:27.654008+00:00
chunk_4c5f26db73766f6b,unity_27bd25b26e446d08,unity_docs,official_documentation,ScriptReference,HingeJoint,https://docs.unity3d.com/ScriptReference/HingeJoint.html,3,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_4c5f26db73766f6b.md,1792,2026-05-26T07:08:27.654741+00:00
chunk_21db06c7d3eb74fa,unity_27bd25b26e446d08,unity_docs,official_documentation,ScriptReference,HingeJoint,https://docs.unity3d.com/ScriptReference/HingeJoint.html,4,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_21db06c7d3eb74fa.md,1420,2026-05-26T07:08:27.655390+00:00
chunk_6dcd10cbbc8e2a61,unity_2b6a017dfe474bf5,unity_docs,official_documentation,Manual,Introduction to IL2CPP,https://docs.unity3d.com/Manual/il2cpp-introduction.html,1,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_6dcd10cbbc8e2a61.md,1697,2026-05-26T07:08:27.658379+00:00
chunk_3b2cba3ea8b4b5af,unity_2b6a017dfe474bf5,unity_docs,official_documentation,Manual,Introduction to IL2CPP,https://docs.unity3d.com/Manual/il2cpp-introduction.html,2,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_3b2cba3ea8b4b5af.md,1786,2026-05-26T07:08:27.659568+00:00
chunk_72f1a42f730c1632,unity_2b6a017dfe474bf5,unity_docs,official_documentation,Manual,Introduction to IL2CPP,https://docs.unity3d.com/Manual/il2cpp-introduction.html,3,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_72f1a42f730c1632.md,1792,2026-05-26T07:08:27.660287+00:00
chunk_a2805ddd7c58838f,unity_2b6a017dfe474bf5,unity_docs,official_documentation,Manual,Introduction to IL2CPP,https://docs.unity3d.com/Manual/il2cpp-introduction.html,4,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_a2805ddd7c58838f.md,1395,2026-05-26T07:08:27.660938+00:00
chunk_4a41e90ad9121023,unity_e80601452cf7354b,unity_docs,official_documentation,Manual,IL2CPP runtime code checks,https://docs.unity3d.com/Manual/il2cpp-runtime-checks.html,1,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_4a41e90ad9121023.md,1768,2026-05-26T07:08:27.662730+00:00
chunk_25812285c54d2059,unity_e80601452cf7354b,unity_docs,official_documentation,Manual,IL2CPP runtime code checks,https://docs.unity3d.com/Manual/il2cpp-runtime-checks.html,2,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_25812285c54d2059.md,1799,2026-05-26T07:08:27.663802+00:00
chunk_d3a0acf8d5121fb9,unity_e80601452cf7354b,unity_docs,official_documentation,Manual,IL2CPP runtime code checks,https://docs.unity3d.com/Manual/il2cpp-runtime-checks.html,3,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_d3a0acf8d5121fb9.md,1156,2026-05-26T07:08:27.664605+00:00
chunk_d92e182dea317774,unity_da3283e8cadf5285,unity_docs,official_documentation,Manual,Additional IL2CPP compiler arguments,https://docs.unity3d.com/Manual/handling-il2cpp-additional-args.html,1,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_d92e182dea317774.md,1785,2026-05-26T07:08:27.666782+00:00
chunk_80627dba467cd0ab,unity_da3283e8cadf5285,unity_docs,official_documentation,Manual,Additional IL2CPP compiler arguments,https://docs.unity3d.com/Manual/handling-il2cpp-additional-args.html,2,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_80627dba467cd0ab.md,1766,2026-05-26T07:08:27.667371+00:00
chunk_11d8db9f11c8a7fc,unity_da3283e8cadf5285,unity_docs,official_documentation,Manual,Additional IL2CPP compiler arguments,https://docs.unity3d.com/Manual/handling-il2cpp-additional-args.html,3,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_11d8db9f11c8a7fc.md,1537,2026-05-26T07:08:27.668126+00:00
chunk_0f92ab9d261b36a2,unity_4d172f303445e7aa,unity_docs,official_documentation,Manual,Linux IL2CPP cross-compiler,https://docs.unity3d.com/Manual/linux-il2cpp-crosscompiler.html,1,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_0f92ab9d261b36a2.md,1787,2026-05-26T07:08:27.669898+00:00
chunk_e9e61ea2e7f23b63,unity_4d172f303445e7aa,unity_docs,official_documentation,Manual,Linux IL2CPP cross-compiler,https://docs.unity3d.com/Manual/linux-il2cpp-crosscompiler.html,2,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_e9e61ea2e7f23b63.md,1792,2026-05-26T07:08:27.670707+00:00
chunk_a366394870ca5da6,unity_4d172f303445e7aa,unity_docs,official_documentation,Manual,Linux IL2CPP cross-compiler,https://docs.unity3d.com/Manual/linux-il2cpp-crosscompiler.html,3,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_a366394870ca5da6.md,1011,2026-05-26T07:08:27.671613+00:00
chunk_7bda7f232920752f,unity_d6f30b283c073a50,unity_docs,official_documentation,Manual,IL2CPP limitations,https://docs.unity3d.com/Manual/scripting-restrictions.html,1,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_7bda7f232920752f.md,1725,2026-05-26T07:08:27.674309+00:00
chunk_bec894faf917b2bb,unity_d6f30b283c073a50,unity_docs,official_documentation,Manual,IL2CPP limitations,https://docs.unity3d.com/Manual/scripting-restrictions.html,2,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_bec894faf917b2bb.md,1799,2026-05-26T07:08:27.674927+00:00
chunk_1112dd615fb748f6,unity_d6f30b283c073a50,unity_docs,official_documentation,Manual,IL2CPP limitations,https://docs.unity3d.com/Manual/scripting-restrictions.html,3,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_1112dd615fb748f6.md,1795,2026-05-26T07:08:27.675554+00:00
chunk_4f93fd8376f971a7,unity_d6f30b283c073a50,unity_docs,official_documentation,Manual,IL2CPP limitations,https://docs.unity3d.com/Manual/scripting-restrictions.html,4,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_4f93fd8376f971a7.md,1800,2026-05-26T07:08:27.676160+00:00
chunk_7f625a7cc369dd1d,unity_d6f30b283c073a50,unity_docs,official_documentation,Manual,IL2CPP limitations,https://docs.unity3d.com/Manual/scripting-restrictions.html,5,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_7f625a7cc369dd1d.md,1030,2026-05-26T07:08:27.677072+00:00
chunk_15712ddf1f162253,unity_8f88d63099d60bc0,unity_docs,official_documentation,ScriptReference,"Input
.GetKeyDown",https://docs.unity3d.com/ScriptReference/Input.GetKeyDown.html,1,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_15712ddf1f162253.md,1737,2026-05-26T07:08:27.678745+00:00
chunk_892c48efd4f95da9,unity_8f88d63099d60bc0,unity_docs,official_documentation,ScriptReference,"Input
.GetKeyDown",https://docs.unity3d.com/ScriptReference/Input.GetKeyDown.html,2,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_892c48efd4f95da9.md,832,2026-05-26T07:08:27.679557+00:00
chunk_06fb96a951b2206b,unity_a5ea610e4fe8b0cb,unity_docs,official_documentation,ScriptReference,"Input
.GetKeyUp",https://docs.unity3d.com/ScriptReference/Input.GetKeyUp.html,1,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_06fb96a951b2206b.md,1775,2026-05-26T07:08:27.681319+00:00
chunk_0ddf522475ff5eac,unity_a5ea610e4fe8b0cb,unity_docs,official_documentation,ScriptReference,"Input
.GetKeyUp",https://docs.unity3d.com/ScriptReference/Input.GetKeyUp.html,2,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_0ddf522475ff5eac.md,781,2026-05-26T07:08:27.682404+00:00
chunk_733bd05143fe77e7,unity_d627eceedde8e65f,unity_docs,official_documentation,ScriptReference,"Input
.GetButtonDown",https://docs.unity3d.com/ScriptReference/Input.GetButtonDown.html,1,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_733bd05143fe77e7.md,1772,2026-05-26T07:08:27.684074+00:00
chunk_d559cd0942eb7655,unity_d627eceedde8e65f,unity_docs,official_documentation,ScriptReference,"Input
.GetButtonDown",https://docs.unity3d.com/ScriptReference/Input.GetButtonDown.html,2,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_d559cd0942eb7655.md,968,2026-05-26T07:08:27.685094+00:00
chunk_97788fe6297b7042,unity_0d0010b77c685693,unity_docs,official_documentation,ScriptReference,"Input
.GetButtonUp",https://docs.unity3d.com/ScriptReference/Input.GetButtonUp.html,1,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_97788fe6297b7042.md,1792,2026-05-26T07:08:27.686585+00:00
chunk_876d1e24c96e3892,unity_0d0010b77c685693,unity_docs,official_documentation,ScriptReference,"Input
.GetButtonUp",https://docs.unity3d.com/ScriptReference/Input.GetButtonUp.html,2,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_876d1e24c96e3892.md,394,2026-05-26T07:08:27.687453+00:00
chunk_a95faea092329df6,unity_be6ebefbc0086e16,unity_docs,official_documentation,ScriptReference,Input,https://docs.unity3d.com/ScriptReference/Input.html,1,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_a95faea092329df6.md,1797,2026-05-26T07:08:27.689782+00:00
chunk_63d550e765ceb07d,unity_be6ebefbc0086e16,unity_docs,official_documentation,ScriptReference,Input,https://docs.unity3d.com/ScriptReference/Input.html,2,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_63d550e765ceb07d.md,1750,2026-05-26T07:08:27.691017+00:00
chunk_dca6093c3d219647,unity_be6ebefbc0086e16,unity_docs,official_documentation,ScriptReference,Input,https://docs.unity3d.com/ScriptReference/Input.html,3,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_dca6093c3d219647.md,1781,2026-05-26T07:08:27.691982+00:00
chunk_89875c3e3e449235,unity_be6ebefbc0086e16,unity_docs,official_documentation,ScriptReference,Input,https://docs.unity3d.com/ScriptReference/Input.html,4,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_89875c3e3e449235.md,1782,2026-05-26T07:08:27.693156+00:00
chunk_b5b37d6e10abc315,unity_be6ebefbc0086e16,unity_docs,official_documentation,ScriptReference,Input,https://docs.unity3d.com/ScriptReference/Input.html,5,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_b5b37d6e10abc315.md,1776,2026-05-26T07:08:27.693899+00:00
chunk_2c5d4bc729d1c96f,unity_be6ebefbc0086e16,unity_docs,official_documentation,ScriptReference,Input,https://docs.unity3d.com/ScriptReference/Input.html,6,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_2c5d4bc729d1c96f.md,470,2026-05-26T07:08:27.694556+00:00
chunk_219c45d4339a01a2,unity_08db7e081715affa,unity_docs,official_documentation,ScriptReference,Update,https://docs.unity3d.com/ScriptReference/PlayerLoop.Update.html,1,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_219c45d4339a01a2.md,1373,2026-05-26T07:08:27.697001+00:00
chunk_51aa0a2fe9de4f41,unity_7fd681a20191264a,unity_docs,official_documentation,ScriptReference,"KeyCode
.Space",https://docs.unity3d.com/ScriptReference/KeyCode.Space.html,1,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_51aa0a2fe9de4f41.md,1186,2026-05-26T07:08:27.700364+00:00
chunk_08eac71ad5899d06,unity_df6d732df0c3a9f2,unity_docs,official_documentation,ScriptReference,"Input
.GetKey",https://docs.unity3d.com/ScriptReference/Input.GetKey.html,1,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_08eac71ad5899d06.md,1800,2026-05-26T07:08:27.702673+00:00
chunk_fa1e9687cd19667b,unity_df6d732df0c3a9f2,unity_docs,official_documentation,ScriptReference,"Input
.GetKey",https://docs.unity3d.com/ScriptReference/Input.GetKey.html,2,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_fa1e9687cd19667b.md,1029,2026-05-26T07:08:27.703615+00:00
chunk_645d7471dac392a7,unity_dbf097cdbdc71229,unity_docs,official_documentation,ScriptReference,"KeyCode
.A",https://docs.unity3d.com/ScriptReference/KeyCode.A.html,1,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_645d7471dac392a7.md,1642,2026-05-26T07:08:27.705997+00:00
chunk_66ccb732baf6b5ca,unity_d928504baae5f6bf,unity_docs,official_documentation,ScriptReference,"KeyCode
.D",https://docs.unity3d.com/ScriptReference/KeyCode.D.html,1,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_66ccb732baf6b5ca.md,1172,2026-05-26T07:08:27.707687+00:00
chunk_3ee536121830375d,unity_42c7c9e60a83438a,unity_docs,official_documentation,ScriptReference,"Time
.deltaTime",https://docs.unity3d.com/ScriptReference/Time-deltaTime.html,1,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_3ee536121830375d.md,1795,2026-05-26T07:08:27.709640+00:00
chunk_4ebf5be096e431b9,unity_42c7c9e60a83438a,unity_docs,official_documentation,ScriptReference,"Time
.deltaTime",https://docs.unity3d.com/ScriptReference/Time-deltaTime.html,2,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_4ebf5be096e431b9.md,1799,2026-05-26T07:08:27.710402+00:00
chunk_baeb96ef4472c72b,unity_42c7c9e60a83438a,unity_docs,official_documentation,ScriptReference,"Time
.deltaTime",https://docs.unity3d.com/ScriptReference/Time-deltaTime.html,3,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_baeb96ef4472c72b.md,1797,2026-05-26T07:08:27.711407+00:00
chunk_32a8876a88056cce,unity_42c7c9e60a83438a,unity_docs,official_documentation,ScriptReference,"Time
.deltaTime",https://docs.unity3d.com/ScriptReference/Time-deltaTime.html,4,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_32a8876a88056cce.md,394,2026-05-26T07:08:27.712836+00:00
chunk_9944a4ecfcbcb41e,unity_2d0cd0902a3cf92d,unity_docs,official_documentation,ScriptReference,UnityEditor,https://docs.unity3d.com/ScriptReference/UnityEditor.html,1,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_9944a4ecfcbcb41e.md,1728,2026-05-26T07:08:27.725136+00:00
chunk_ab8a243aa23efbb0,unity_2d0cd0902a3cf92d,unity_docs,official_documentation,ScriptReference,UnityEditor,https://docs.unity3d.com/ScriptReference/UnityEditor.html,2,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_ab8a243aa23efbb0.md,1773,2026-05-26T07:08:27.726128+00:00
chunk_328073109e4e5660,unity_2d0cd0902a3cf92d,unity_docs,official_documentation,ScriptReference,UnityEditor,https://docs.unity3d.com/ScriptReference/UnityEditor.html,3,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_328073109e4e5660.md,1795,2026-05-26T07:08:27.726975+00:00
chunk_a34e5a2859d0873f,unity_2d0cd0902a3cf92d,unity_docs,official_documentation,ScriptReference,UnityEditor,https://docs.unity3d.com/ScriptReference/UnityEditor.html,4,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_a34e5a2859d0873f.md,1722,2026-05-26T07:08:27.727942+00:00
chunk_0d35f53903e2d043,unity_2d0cd0902a3cf92d,unity_docs,official_documentation,ScriptReference,UnityEditor,https://docs.unity3d.com/ScriptReference/UnityEditor.html,5,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_0d35f53903e2d043.md,1752,2026-05-26T07:08:27.728577+00:00
chunk_6f386299645e3557,unity_2d0cd0902a3cf92d,unity_docs,official_documentation,ScriptReference,UnityEditor,https://docs.unity3d.com/ScriptReference/UnityEditor.html,6,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_6f386299645e3557.md,1728,2026-05-26T07:08:27.729127+00:00
chunk_5d1ae2b64aac1dc7,unity_2d0cd0902a3cf92d,unity_docs,official_documentation,ScriptReference,UnityEditor,https://docs.unity3d.com/ScriptReference/UnityEditor.html,7,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_5d1ae2b64aac1dc7.md,1783,2026-05-26T07:08:27.729762+00:00
chunk_0be34a0d8eb7e2d4,unity_2d0cd0902a3cf92d,unity_docs,official_documentation,ScriptReference,UnityEditor,https://docs.unity3d.com/ScriptReference/UnityEditor.html,8,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_0be34a0d8eb7e2d4.md,1799,2026-05-26T07:08:27.730504+00:00
chunk_3f1ef92ea30d42f1,unity_2d0cd0902a3cf92d,unity_docs,official_documentation,ScriptReference,UnityEditor,https://docs.unity3d.com/ScriptReference/UnityEditor.html,9,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_3f1ef92ea30d42f1.md,1771,2026-05-26T07:08:27.731021+00:00
chunk_b85c7e267af214df,unity_2d0cd0902a3cf92d,unity_docs,official_documentation,ScriptReference,UnityEditor,https://docs.unity3d.com/ScriptReference/UnityEditor.html,10,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_b85c7e267af214df.md,1715,2026-05-26T07:08:27.731575+00:00
chunk_291c753f6deb4171,unity_2d0cd0902a3cf92d,unity_docs,official_documentation,ScriptReference,UnityEditor,https://docs.unity3d.com/ScriptReference/UnityEditor.html,11,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_291c753f6deb4171.md,1728,2026-05-26T07:08:27.732144+00:00
chunk_b008b2d1e31d78e2,unity_2d0cd0902a3cf92d,unity_docs,official_documentation,ScriptReference,UnityEditor,https://docs.unity3d.com/ScriptReference/UnityEditor.html,12,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_b008b2d1e31d78e2.md,1705,2026-05-26T07:08:27.733149+00:00
chunk_7dd45a8661d4216c,unity_2d0cd0902a3cf92d,unity_docs,official_documentation,ScriptReference,UnityEditor,https://docs.unity3d.com/ScriptReference/UnityEditor.html,13,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_7dd45a8661d4216c.md,1794,2026-05-26T07:08:27.733881+00:00
chunk_6aa70cb6aa7a457c,unity_2d0cd0902a3cf92d,unity_docs,official_documentation,ScriptReference,UnityEditor,https://docs.unity3d.com/ScriptReference/UnityEditor.html,14,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_6aa70cb6aa7a457c.md,1791,2026-05-26T07:08:27.734553+00:00
chunk_2772e83ebbfaf30f,unity_2d0cd0902a3cf92d,unity_docs,official_documentation,ScriptReference,UnityEditor,https://docs.unity3d.com/ScriptReference/UnityEditor.html,15,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_2772e83ebbfaf30f.md,1770,2026-05-26T07:08:27.735413+00:00
chunk_4022441348b67a53,unity_2d0cd0902a3cf92d,unity_docs,official_documentation,ScriptReference,UnityEditor,https://docs.unity3d.com/ScriptReference/UnityEditor.html,16,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_4022441348b67a53.md,1752,2026-05-26T07:08:27.736349+00:00
chunk_cd57d0b34ab036bc,unity_2d0cd0902a3cf92d,unity_docs,official_documentation,ScriptReference,UnityEditor,https://docs.unity3d.com/ScriptReference/UnityEditor.html,17,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_cd57d0b34ab036bc.md,1766,2026-05-26T07:08:27.736986+00:00
chunk_45667578926132f3,unity_2d0cd0902a3cf92d,unity_docs,official_documentation,ScriptReference,UnityEditor,https://docs.unity3d.com/ScriptReference/UnityEditor.html,18,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_45667578926132f3.md,1721,2026-05-26T07:08:27.737619+00:00
chunk_2756ee5ba60f2cf5,unity_2d0cd0902a3cf92d,unity_docs,official_documentation,ScriptReference,UnityEditor,https://docs.unity3d.com/ScriptReference/UnityEditor.html,19,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_2756ee5ba60f2cf5.md,1783,2026-05-26T07:08:27.738252+00:00
chunk_542c3d91f9498d1e,unity_2d0cd0902a3cf92d,unity_docs,official_documentation,ScriptReference,UnityEditor,https://docs.unity3d.com/ScriptReference/UnityEditor.html,20,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_542c3d91f9498d1e.md,1771,2026-05-26T07:08:27.739274+00:00
chunk_430da952786c7c26,unity_2d0cd0902a3cf92d,unity_docs,official_documentation,ScriptReference,UnityEditor,https://docs.unity3d.com/ScriptReference/UnityEditor.html,21,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_430da952786c7c26.md,1746,2026-05-26T07:08:27.740153+00:00
chunk_3de7e7d769d13d68,unity_2d0cd0902a3cf92d,unity_docs,official_documentation,ScriptReference,UnityEditor,https://docs.unity3d.com/ScriptReference/UnityEditor.html,22,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_3de7e7d769d13d68.md,1800,2026-05-26T07:08:27.741005+00:00
