chunk_id,source_id,source,source_type,section,title,url,chunk_index,file,chars,prepared_at
chunk_9c0d19c313b69b04,unity_1d366106534f5d00,unity_docs,official_documentation,Manual,What’s new in URP 17 (Unity 6.0),https://docs.unity3d.com/6000.4/Documentation/Manual/urp/whats-new/urp-whats-new.html,4,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_9c0d19c313b69b04.md,1782,2026-05-26T09:39:23.540076+00:00
chunk_e84c6cbb7244b7f3,unity_1d366106534f5d00,unity_docs,official_documentation,Manual,What’s new in URP 17 (Unity 6.0),https://docs.unity3d.com/6000.4/Documentation/Manual/urp/whats-new/urp-whats-new.html,5,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_e84c6cbb7244b7f3.md,1522,2026-05-26T09:39:23.540813+00:00
chunk_a5881cd3c1ab2999,unity_b1047ec25762b9aa,unity_docs,official_documentation,Manual,Graphics quality settings in URP,https://docs.unity3d.com/6000.4/Documentation/Manual/urp/urp-quality-settings-landing.html,1,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_a5881cd3c1ab2999.md,1506,2026-05-26T09:39:23.542272+00:00
chunk_3111ba5292dc24b0,unity_870e48038f2bf4ef,unity_docs,official_documentation,Manual,Custom rendering and post-processing in URP,https://docs.unity3d.com/6000.4/Documentation/Manual/urp/customizing-urp.html,1,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_3111ba5292dc24b0.md,1759,2026-05-26T09:39:23.544069+00:00
chunk_8365297c3f499a82,unity_870e48038f2bf4ef,unity_docs,official_documentation,Manual,Custom rendering and post-processing in URP,https://docs.unity3d.com/6000.4/Documentation/Manual/urp/customizing-urp.html,2,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_8365297c3f499a82.md,519,2026-05-26T09:39:23.544905+00:00
chunk_69582948eaedf260,unity_48eac4c920bc4431,unity_docs,official_documentation,Manual,Universal Render Pipeline reference,https://docs.unity3d.com/6000.4/Documentation/Manual/urp/urp-reference-landing.html,1,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_69582948eaedf260.md,1512,2026-05-26T09:39:23.546496+00:00
chunk_8d685213cbc4a1b8,unity_42b6ea854cddcdaa,unity_docs,official_documentation,Manual,Hardware requirements for the Built-in Render Pipeline,https://docs.unity3d.com/6000.4/Documentation/Manual/RenderTech-HardwareRequirements.html,1,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_8d685213cbc4a1b8.md,1688,2026-05-26T09:39:23.548146+00:00
chunk_b8857521f1f8a630,unity_42b6ea854cddcdaa,unity_docs,official_documentation,Manual,Hardware requirements for the Built-in Render Pipeline,https://docs.unity3d.com/6000.4/Documentation/Manual/RenderTech-HardwareRequirements.html,2,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_b8857521f1f8a630.md,932,2026-05-26T09:39:23.548914+00:00
chunk_dff6fb6fae0975d4,unity_dade34360bc0e8ae,unity_docs,official_documentation,Manual,CommandBuffer fundamentals in the Built-In Render Pipeline,https://docs.unity3d.com/6000.4/Documentation/Manual/GraphicsCommandBuffers.html,1,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_dff6fb6fae0975d4.md,1795,2026-05-26T09:39:23.550406+00:00
chunk_a218822c27b5c1fc,unity_dade34360bc0e8ae,unity_docs,official_documentation,Manual,CommandBuffer fundamentals in the Built-In Render Pipeline,https://docs.unity3d.com/6000.4/Documentation/Manual/GraphicsCommandBuffers.html,2,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_a218822c27b5c1fc.md,383,2026-05-26T09:39:23.551051+00:00
chunk_34e0457cb6d39130,unity_445b8bb6aaf09d2f,unity_docs,official_documentation,Manual,Event function execution order,https://docs.unity3d.com/6000.4/Documentation/Manual/execution-order.html,1,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_34e0457cb6d39130.md,1625,2026-05-26T09:39:23.553354+00:00
chunk_d01787a2479e5770,unity_445b8bb6aaf09d2f,unity_docs,official_documentation,Manual,Event function execution order,https://docs.unity3d.com/6000.4/Documentation/Manual/execution-order.html,2,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_d01787a2479e5770.md,1683,2026-05-26T09:39:23.554000+00:00
chunk_ae06c36634eccdb8,unity_445b8bb6aaf09d2f,unity_docs,official_documentation,Manual,Event function execution order,https://docs.unity3d.com/6000.4/Documentation/Manual/execution-order.html,3,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_ae06c36634eccdb8.md,1571,2026-05-26T09:39:23.555011+00:00
chunk_d940b4c1839339cc,unity_445b8bb6aaf09d2f,unity_docs,official_documentation,Manual,Event function execution order,https://docs.unity3d.com/6000.4/Documentation/Manual/execution-order.html,4,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_d940b4c1839339cc.md,1745,2026-05-26T09:39:23.555895+00:00
chunk_9fb92392979d619a,unity_445b8bb6aaf09d2f,unity_docs,official_documentation,Manual,Event function execution order,https://docs.unity3d.com/6000.4/Documentation/Manual/execution-order.html,5,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_9fb92392979d619a.md,1743,2026-05-26T09:39:23.556649+00:00
chunk_11545398397fdd7a,unity_445b8bb6aaf09d2f,unity_docs,official_documentation,Manual,Event function execution order,https://docs.unity3d.com/6000.4/Documentation/Manual/execution-order.html,6,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_11545398397fdd7a.md,1721,2026-05-26T09:39:23.557389+00:00
chunk_2541ed8e6deb1b10,unity_445b8bb6aaf09d2f,unity_docs,official_documentation,Manual,Event function execution order,https://docs.unity3d.com/6000.4/Documentation/Manual/execution-order.html,7,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_2541ed8e6deb1b10.md,941,2026-05-26T09:39:23.558091+00:00
chunk_6b11022089ca8daf,unity_46d5970186228aba,unity_docs,official_documentation,Manual,Graphics quality settings in the Built-In Render Pipeline,https://docs.unity3d.com/6000.4/Documentation/Manual/built-in-graphics-quality-settings.html,1,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_6b11022089ca8daf.md,1027,2026-05-26T09:39:23.559435+00:00
chunk_ca5c0b9ce5c90e7f,unity_b76652b7da5432e5,unity_docs,official_documentation,Manual,Custom rendering in the Built-In Render Pipeline,https://docs.unity3d.com/6000.4/Documentation/Manual/GraphicsCommandBuffers-landing.html,1,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_ca5c0b9ce5c90e7f.md,1445,2026-05-26T09:39:23.560948+00:00
chunk_09513bfcbb635271,unity_fbe2288eda02c290,unity_docs,official_documentation,Manual,Precalculating surface lighting with lightmaps,https://docs.unity3d.com/6000.4/Documentation/Manual/Lightmapping-landing.html,1,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_09513bfcbb635271.md,1715,2026-05-26T09:39:23.562365+00:00
chunk_8f4fd9ff0f3a409d,unity_fbe2288eda02c290,unity_docs,official_documentation,Manual,Precalculating surface lighting with lightmaps,https://docs.unity3d.com/6000.4/Documentation/Manual/Lightmapping-landing.html,2,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_8f4fd9ff0f3a409d.md,237,2026-05-26T09:39:23.562967+00:00
chunk_a489460100810091,unity_6cdcac6e7ed94442,unity_docs,official_documentation,Manual,Baking lightmaps before runtime,https://docs.unity3d.com/6000.4/Documentation/Manual/Lightmapping-baking-before-runtime.html,1,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_a489460100810091.md,1768,2026-05-26T09:39:23.564425+00:00
chunk_795fc0f60648481e,unity_6cdcac6e7ed94442,unity_docs,official_documentation,Manual,Baking lightmaps before runtime,https://docs.unity3d.com/6000.4/Documentation/Manual/Lightmapping-baking-before-runtime.html,2,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_795fc0f60648481e.md,667,2026-05-26T09:39:23.565044+00:00
chunk_629ae17bd8b05a33,unity_9b51569b296f949a,unity_docs,official_documentation,Manual,Introduction to screen space ambient occlusion in URP,https://docs.unity3d.com/6000.4/Documentation/Manual/urp/post-processing-ssao.html,1,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_629ae17bd8b05a33.md,1795,2026-05-26T09:39:23.566785+00:00
chunk_02d02feff2e11c99,unity_9b51569b296f949a,unity_docs,official_documentation,Manual,Introduction to screen space ambient occlusion in URP,https://docs.unity3d.com/6000.4/Documentation/Manual/urp/post-processing-ssao.html,2,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_02d02feff2e11c99.md,1780,2026-05-26T09:39:23.567425+00:00
chunk_7d9bb630a960a9dd,unity_9b51569b296f949a,unity_docs,official_documentation,Manual,Introduction to screen space ambient occlusion in URP,https://docs.unity3d.com/6000.4/Documentation/Manual/urp/post-processing-ssao.html,3,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_7d9bb630a960a9dd.md,346,2026-05-26T09:39:23.567950+00:00
chunk_869d5728ee1c5a58,unity_96da459afe03c61a,unity_docs,official_documentation,Manual,Update lightmaps at runtime with Enlighten Realtime Global Illumination,https://docs.unity3d.com/6000.4/Documentation/Manual/realtime-gi-using-enlighten-landing.html,1,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_869d5728ee1c5a58.md,1740,2026-05-26T09:39:23.569251+00:00
chunk_c472980a48d2a948,unity_96da459afe03c61a,unity_docs,official_documentation,Manual,Update lightmaps at runtime with Enlighten Realtime Global Illumination,https://docs.unity3d.com/6000.4/Documentation/Manual/realtime-gi-using-enlighten-landing.html,2,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_c472980a48d2a948.md,717,2026-05-26T09:39:23.569861+00:00
chunk_b5efd84502a163b1,unity_95caadc3015e9d04,unity_docs,official_documentation,Manual,Choose a Light Mode,https://docs.unity3d.com/6000.4/Documentation/Manual/LightModes-choose.html,1,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_b5efd84502a163b1.md,1782,2026-05-26T09:39:23.571117+00:00
chunk_a8ef86d827e7efdd,unity_95caadc3015e9d04,unity_docs,official_documentation,Manual,Choose a Light Mode,https://docs.unity3d.com/6000.4/Documentation/Manual/LightModes-choose.html,2,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_a8ef86d827e7efdd.md,686,2026-05-26T09:39:23.571868+00:00
chunk_4a9f95a174524892,unity_efb4d4b63facc799,unity_docs,official_documentation,Manual,Prefab instance Inspector reference,https://docs.unity3d.com/6000.4/Documentation/Manual/prefab-instance-inspector-reference.html,1,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_4a9f95a174524892.md,1711,2026-05-26T09:39:23.573326+00:00
chunk_7805fb6ce69a6c5c,unity_efb4d4b63facc799,unity_docs,official_documentation,Manual,Prefab instance Inspector reference,https://docs.unity3d.com/6000.4/Documentation/Manual/prefab-instance-inspector-reference.html,2,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_7805fb6ce69a6c5c.md,618,2026-05-26T09:39:23.574290+00:00
chunk_4bf265ace99a3e95,unity_2bcec69594ef07ea,unity_docs,official_documentation,Manual,Manage GameObjects in the Scene view,https://docs.unity3d.com/6000.4/Documentation/Manual/scenes-manage-gameobjects.html,1,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_4bf265ace99a3e95.md,1738,2026-05-26T09:39:23.575818+00:00
chunk_9822c206bece2383,unity_2bcec69594ef07ea,unity_docs,official_documentation,Manual,Manage GameObjects in the Scene view,https://docs.unity3d.com/6000.4/Documentation/Manual/scenes-manage-gameobjects.html,2,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_9822c206bece2383.md,239,2026-05-26T09:39:23.576474+00:00
chunk_9296e52004b3f383,unity_881225714e82eb0a,unity_docs,official_documentation,Manual,Text-based scene files,https://docs.unity3d.com/6000.4/Documentation/Manual/TextSceneFormat.html,1,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_9296e52004b3f383.md,1710,2026-05-26T09:39:23.577790+00:00
chunk_c911974aedfca4de,unity_172c900716ff1d27,unity_docs,official_documentation,Manual,Manage GameObjects in the Hierarchy window,https://docs.unity3d.com/6000.4/Documentation/Manual/Hierarchy.html,1,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_c911974aedfca4de.md,1670,2026-05-26T09:39:23.580090+00:00
chunk_b2a8a569fe8a9153,unity_172c900716ff1d27,unity_docs,official_documentation,Manual,Manage GameObjects in the Hierarchy window,https://docs.unity3d.com/6000.4/Documentation/Manual/Hierarchy.html,2,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_b2a8a569fe8a9153.md,1728,2026-05-26T09:39:23.581157+00:00
chunk_c66f8fb7ae296261,unity_172c900716ff1d27,unity_docs,official_documentation,Manual,Manage GameObjects in the Hierarchy window,https://docs.unity3d.com/6000.4/Documentation/Manual/Hierarchy.html,3,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_c66f8fb7ae296261.md,1709,2026-05-26T09:39:23.581879+00:00
chunk_e367c428ddf142f2,unity_172c900716ff1d27,unity_docs,official_documentation,Manual,Manage GameObjects in the Hierarchy window,https://docs.unity3d.com/6000.4/Documentation/Manual/Hierarchy.html,4,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_e367c428ddf142f2.md,1641,2026-05-26T09:39:23.582455+00:00
chunk_40ac044addb67177,unity_172c900716ff1d27,unity_docs,official_documentation,Manual,Manage GameObjects in the Hierarchy window,https://docs.unity3d.com/6000.4/Documentation/Manual/Hierarchy.html,5,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_40ac044addb67177.md,1794,2026-05-26T09:39:23.582983+00:00
chunk_15b6866d522cb00c,unity_172c900716ff1d27,unity_docs,official_documentation,Manual,Manage GameObjects in the Hierarchy window,https://docs.unity3d.com/6000.4/Documentation/Manual/Hierarchy.html,6,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_15b6866d522cb00c.md,760,2026-05-26T09:39:23.583574+00:00
chunk_9415ab9633b0a2b8,unity_6c57f7749d433fc3,unity_docs,official_documentation,Manual,GameObjects,https://docs.unity3d.com/6000.4/Documentation/Manual/working-with-gameobjects.html,1,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_9415ab9633b0a2b8.md,1756,2026-05-26T09:39:23.584722+00:00
chunk_7657bb6c940f744f,unity_6c57f7749d433fc3,unity_docs,official_documentation,Manual,GameObjects,https://docs.unity3d.com/6000.4/Documentation/Manual/working-with-gameobjects.html,2,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_7657bb6c940f744f.md,265,2026-05-26T09:39:23.585240+00:00
chunk_dd277b9e782b656a,unity_50bb9f11946be416,unity_docs,official_documentation,ScriptReference,SceneTemplateService .Instantiate,https://docs.unity3d.com/6000.4/Documentation/ScriptReference/SceneTemplate.SceneTemplateService.Instantiate.html,1,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_dd277b9e782b656a.md,1001,2026-05-26T09:39:23.586068+00:00
chunk_5b906e2655f67aaf,unity_98b0ea2785db1b31,unity_docs,official_documentation,ScriptReference,SceneTemplateService .newSceneTemplateInstantiated,https://docs.unity3d.com/6000.4/Documentation/ScriptReference/SceneTemplate.SceneTemplateService-newSceneTemplateInstantiated.html,1,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_5b906e2655f67aaf.md,483,2026-05-26T09:39:23.586937+00:00
chunk_8cf25c442d97a50c,unity_0d3efc6c8df3a275,unity_docs,official_documentation,ScriptReference,EditorSceneManager .newSceneCreated,https://docs.unity3d.com/6000.4/Documentation/ScriptReference/SceneManagement.EditorSceneManager-newSceneCreated.html,1,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_8cf25c442d97a50c.md,658,2026-05-26T09:39:23.588459+00:00
chunk_eb45b4f96aab724c,unity_023748fb36c89130,unity_docs,official_documentation,ScriptReference,EditorSceneManager .sceneOpened,https://docs.unity3d.com/6000.4/Documentation/ScriptReference/SceneManagement.EditorSceneManager-sceneOpened.html,1,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_eb45b4f96aab724c.md,366,2026-05-26T09:39:23.589891+00:00
chunk_6d959d414f7411f8,unity_5c6d16962401532a,unity_docs,official_documentation,Manual,Cameras,https://docs.unity3d.com/6000.4/Documentation/Manual/Cameras.html,1,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_6d959d414f7411f8.md,1774,2026-05-26T09:39:23.591723+00:00
chunk_8c9fe90f5a4a6cb1,unity_5c6d16962401532a,unity_docs,official_documentation,Manual,Cameras,https://docs.unity3d.com/6000.4/Documentation/Manual/Cameras.html,2,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_8c9fe90f5a4a6cb1.md,1241,2026-05-26T09:39:23.592256+00:00
chunk_a2320c8dde326b23,unity_594596a7df28d0ed,unity_docs,official_documentation,Manual,Introduction to cameras in URP,https://docs.unity3d.com/6000.4/Documentation/Manual/urp/cameras/camera-differences-in-urp.html,1,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_a2320c8dde326b23.md,1700,2026-05-26T09:39:23.593385+00:00
chunk_f5893ed7c698e079,unity_3d87b0d2d6353cf8,unity_docs,official_documentation,Manual,Camera render types in URP,https://docs.unity3d.com/6000.4/Documentation/Manual/urp/camera-types-and-render-type.html,1,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_f5893ed7c698e079.md,1062,2026-05-26T09:39:23.594469+00:00
chunk_a43b43f572289d49,unity_967a32586c75e411,unity_docs,official_documentation,Manual,Camera render order in URP,https://docs.unity3d.com/6000.4/Documentation/Manual/urp/cameras-advanced.html,1,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_a43b43f572289d49.md,1771,2026-05-26T09:39:23.596313+00:00
chunk_f8667792ef3a1493,unity_967a32586c75e411,unity_docs,official_documentation,Manual,Camera render order in URP,https://docs.unity3d.com/6000.4/Documentation/Manual/urp/cameras-advanced.html,2,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_f8667792ef3a1493.md,1756,2026-05-26T09:39:23.596761+00:00
chunk_9d8a53aeac10019a,unity_967a32586c75e411,unity_docs,official_documentation,Manual,Camera render order in URP,https://docs.unity3d.com/6000.4/Documentation/Manual/urp/cameras-advanced.html,3,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_9d8a53aeac10019a.md,1525,2026-05-26T09:39:23.597105+00:00
chunk_cef2f00ea457d06a,unity_967a32586c75e411,unity_docs,official_documentation,Manual,Camera render order in URP,https://docs.unity3d.com/6000.4/Documentation/Manual/urp/cameras-advanced.html,4,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_cef2f00ea457d06a.md,1605,2026-05-26T09:39:23.597510+00:00
chunk_8459b36115250509,unity_fa14573b87421a7c,unity_docs,official_documentation,Manual,Camera Inspector windows reference for URP,https://docs.unity3d.com/6000.4/Documentation/Manual/urp/camera-components-reference-landing.html,1,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_8459b36115250509.md,1023,2026-05-26T09:39:23.598329+00:00
chunk_a3f1be643ed2a9ef,unity_70bb731e1ab1c0b1,unity_docs,official_documentation,Manual,Unity - Manual: Use scripts to edit multiple scenes,https://docs.unity3d.com/6000.4/Documentation/Manual/scriptmultiplescenes.html,1,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_a3f1be643ed2a9ef.md,1661,2026-05-26T09:39:23.599295+00:00
chunk_0c685e4dc7e49d10,unity_70bb731e1ab1c0b1,unity_docs,official_documentation,Manual,Unity - Manual: Use scripts to edit multiple scenes,https://docs.unity3d.com/6000.4/Documentation/Manual/scriptmultiplescenes.html,2,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_0c685e4dc7e49d10.md,955,2026-05-26T09:39:23.599681+00:00
chunk_34d504551bc6af70,unity_9ae097d2f6df8a6d,unity_docs,official_documentation,Manual,Scene templates introduction,https://docs.unity3d.com/6000.4/Documentation/Manual/scene-templates-introduction.html,1,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_34d504551bc6af70.md,1581,2026-05-26T09:39:23.600902+00:00
chunk_71db9d768bb2e449,unity_9ae097d2f6df8a6d,unity_docs,official_documentation,Manual,Scene templates introduction,https://docs.unity3d.com/6000.4/Documentation/Manual/scene-templates-introduction.html,2,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_71db9d768bb2e449.md,1539,2026-05-26T09:39:23.601685+00:00
chunk_8be472e5f27eddcb,unity_9ae097d2f6df8a6d,unity_docs,official_documentation,Manual,Scene templates introduction,https://docs.unity3d.com/6000.4/Documentation/Manual/scene-templates-introduction.html,3,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_8be472e5f27eddcb.md,518,2026-05-26T09:39:23.602238+00:00
chunk_d8fd74d9a3ecd1d2,unity_8cc362d46daa127f,unity_docs,official_documentation,Manual,Creating scene templates,https://docs.unity3d.com/6000.4/Documentation/Manual/scene-templates-creating.html,1,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_d8fd74d9a3ecd1d2.md,1797,2026-05-26T09:39:23.603537+00:00
chunk_8878d6f49a13db5f,unity_8cc362d46daa127f,unity_docs,official_documentation,Manual,Creating scene templates,https://docs.unity3d.com/6000.4/Documentation/Manual/scene-templates-creating.html,2,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_8878d6f49a13db5f.md,1798,2026-05-26T09:39:23.604159+00:00
chunk_ab79e80fa4eb71ba,unity_e77b0c2d9b100f17,unity_docs,official_documentation,Manual,Customizing new scene creation,https://docs.unity3d.com/6000.4/Documentation/Manual/scene-templates-customizing-scene-instantiation.html,1,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_ab79e80fa4eb71ba.md,1695,2026-05-26T09:39:23.605597+00:00
chunk_3c9a3d51884668fd,unity_e77b0c2d9b100f17,unity_docs,official_documentation,Manual,Customizing new scene creation,https://docs.unity3d.com/6000.4/Documentation/Manual/scene-templates-customizing-scene-instantiation.html,2,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_3c9a3d51884668fd.md,1748,2026-05-26T09:39:23.606130+00:00
chunk_c67336170777fde7,unity_e77b0c2d9b100f17,unity_docs,official_documentation,Manual,Customizing new scene creation,https://docs.unity3d.com/6000.4/Documentation/Manual/scene-templates-customizing-scene-instantiation.html,3,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_c67336170777fde7.md,417,2026-05-26T09:39:23.606665+00:00
chunk_ab636bfdd7e53ab8,unity_d93e6d604c86681c,unity_docs,official_documentation,Manual,Scene template settings,https://docs.unity3d.com/6000.4/Documentation/Manual/scene-templates-settings.html,1,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_ab636bfdd7e53ab8.md,1786,2026-05-26T09:39:23.607867+00:00
chunk_5cf31de5b62a723d,unity_d93e6d604c86681c,unity_docs,official_documentation,Manual,Scene template settings,https://docs.unity3d.com/6000.4/Documentation/Manual/scene-templates-settings.html,2,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_5cf31de5b62a723d.md,467,2026-05-26T09:39:23.608529+00:00
